shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
103674,134,38.610055,-90.33038
103674,135,38.610195,-90.330357
103674,136,38.611204,-90.330216
103674,137,38.611323,-90.330198
103674,138,38.611443,-90.330187
103674,139,38.611563,-90.330183
103674,140,38.611683,-90.330185
103674,141,38.611803,-90.330193
103674,142,38.611922,-90.330207
103674,143,38.612041,-90.330228
103674,144,38.612158,-90.330255
103674,145,38.612274,-90.330288
103674,146,38.61237,-90.330322
103674,147,38.612465,-90.330361
103674,148,38.612558,-90.330405
103674,149,38.612574,-90.330413
103674,150,38.612648,-90.330453
103674,151,38.612735,-90.330507
103674,152,38.612819,-90.330565
103674,153,38.613207,-90.330847
103674,154,38.613598,-90.331082
103674,155,38.614124,-90.331399
103674,156,38.614386,-90.331556
103674,157,38.614526,-90.33164
103674,158,38.614806,-90.331791
103674,159,38.614954,-90.331868
103674,160,38.615315,-90.332044
103674,161,38.61543,-90.332102
103674,162,38.615542,-90.332165
103674,163,38.615652,-90.332233
103674,164,38.616122,-90.332512
103674,165,38.616882,-90.332963
103674,166,38.617124,-90.33312
103674,167,38.617279,-90.333223
103674,168,38.617617,-90.333468
103674,169,38.618117,-90.333818
103674,170,38.618367,-90.333973
103674,171,38.61862,-90.334125
103674,172,38.618875,-90.334273
103674,173,38.618936,-90.33431
103674,174,38.61895,-90.334319
103674,175,38.619623,-90.334728
103674,176,38.620253,-90.335114
103674,177,38.621038,-90.335578
103674,178,38.621848,-90.336076
103674,179,38.622569,-90.336509
103674,180,38.622648,-90.336555
103674,181,38.623399,-90.336999
103674,182,38.624063,-90.3374
103674,183,38.624386,-90.337582
103674,184,38.624473,-90.337632
103674,185,38.624563,-90.337679
103674,186,38.624653,-90.337723
103674,187,38.624769,-90.337779
103674,188,38.624886,-90.337829
103674,189,38.625006,-90.337875
103674,190,38.625123,-90.337916
103674,191,38.625241,-90.337955
103674,192,38.62536,-90.33799
103674,193,38.62548,-90.338026
103674,194,38.625602,-90.338057
103674,195,38.625725,-90.338082
103674,196,38.625846,-90.338103
103674,197,38.625967,-90.338119
103674,198,38.626089,-90.33813
103674,199,38.626217,-90.33814
103674,200,38.626345,-90.338145
103674,201,38.626474,-90.338146
103674,202,38.626666,-90.338149
103674,203,38.626738,-90.338152
103674,204,38.626892,-90.338148
103674,205,38.627226,-90.338136
103674,206,38.628052,-90.338105
103674,207,38.628069,-90.338104
103674,208,38.628467,-90.338086
103674,209,38.628657,-90.33808
103674,210,38.629007,-90.338069
103674,211,38.629216,-90.338059
103674,212,38.629229,-90.338059
103674,213,38.629425,-90.338055
103674,214,38.629439,-90.338056
103674,215,38.629633,-90.338059
103674,216,38.629689,-90.338062
103674,217,38.629842,-90.338069
103674,218,38.629864,-90.338071
103674,219,38.629918,-90.338076
103674,220,38.63005,-90.338087
103674,221,38.63009,-90.338092
103674,222,38.630258,-90.338112
103674,223,38.630396,-90.338146
103674,224,38.630533,-90.338187
103674,225,38.630668,-90.338234
103674,226,38.630801,-90.338287
103674,227,38.630931,-90.338346
103674,228,38.631058,-90.338411
103674,229,38.631183,-90.338482
103674,230,38.631303,-90.338558
103674,231,38.631421,-90.33864
103674,232,38.631594,-90.338759
103674,233,38.631764,-90.338883
103674,234,38.631931,-90.339012
103674,235,38.632094,-90.339145
103674,236,38.632253,-90.339283
103674,237,38.632409,-90.339424
103674,238,38.632638,-90.339642
103674,239,38.633003,-90.340002
103674,240,38.633195,-90.340217
103674,241,38.633399,-90.340455
103674,242,38.633857,-90.340987
103674,243,38.634117,-90.341281
103674,244,38.634275,-90.341459
103674,245,38.634313,-90.341502
103674,246,38.634636,-90.341823
103674,247,38.634884,-90.342068
103674,248,38.635327,-90.342503
103674,249,38.63537,-90.342548
103674,250,38.635416,-90.34259
103674,251,38.635466,-90.342628
103674,252,38.635519,-90.342661
103674,253,38.635582,-90.342701
103674,254,38.635648,-90.342737
103674,255,38.635716,-90.342768
103674,256,38.635784,-90.342793
103674,257,38.635853,-90.342813
103674,258,38.635924,-90.342827
103674,259,38.636011,-90.342839
103674,260,38.636098,-90.342846
103674,261,38.636185,-90.342849
103674,262,38.636344,-90.342855
103674,263,38.636504,-90.342864
103674,264,38.63659,-90.342873
103674,265,38.636676,-90.342885
103674,266,38.636762,-90.342902
103674,267,38.636848,-90.34292
103674,268,38.636934,-90.342943
103674,269,38.637018,-90.342971
103674,270,38.637104,-90.342997
103674,271,38.637189,-90.343028
103674,272,38.637271,-90.343066
103674,273,38.637876,-90.343386
103674,274,38.638024,-90.343464
103674,275,38.638362,-90.34365
103674,276,38.638703,-90.343853
103674,277,38.639001,-90.344026
103674,278,38.639433,-90.344286
103674,279,38.639705,-90.344449
103674,280,38.639917,-90.344578
103674,281,38.640404,-90.344865
103674,282,38.640628,-90.344995
103674,283,38.640835,-90.345116
103674,284,38.641267,-90.34536
103674,285,38.641671,-90.345587
103674,286,38.642068,-90.345813
103674,287,38.64252,-90.346077
103674,288,38.642826,-90.346247
103674,289,38.643235,-90.346479
103674,290,38.643631,-90.346706
103674,291,38.64372,-90.346757
103674,292,38.64381,-90.346804
103674,293,38.643903,-90.346847
103674,294,38.643962,-90.346874
103674,295,38.644024,-90.346896
103674,296,38.644086,-90.346915
103674,297,38.64415,-90.34693
103674,298,38.644222,-90.346945
103674,299,38.644295,-90.346955
103674,300,38.644368,-90.346961
103674,301,38.644441,-90.346961
103674,302,38.644502,-90.346965
103674,303,38.644563,-90.346965
103674,304,38.644624,-90.346961
103674,305,38.644695,-90.346951
103674,306,38.644765,-90.346934
103674,307,38.644833,-90.34691
103674,308,38.644903,-90.346884
103674,309,38.644971,-90.346853
103674,310,38.645038,-90.346818
103674,311,38.6451,-90.346782
103674,312,38.645161,-90.346743
103674,313,38.64522,-90.3467
103674,314,38.645287,-90.346647
103674,315,38.64535,-90.346589
103674,316,38.64541,-90.346527
103674,317,38.645462,-90.346472
103674,318,38.645511,-90.346414
103674,319,38.645557,-90.346354
103674,320,38.645616,-90.346272
103674,321,38.64567,-90.346187
103674,322,38.645719,-90.346099
103674,323,38.645749,-90.346035
103674,324,38.645762,-90.346008
103674,325,38.6458,-90.345914
103674,326,38.645839,-90.345812
103674,327,38.645847,-90.345789
103674,328,38.645873,-90.345709
103674,329,38.645902,-90.345604
103674,330,38.645926,-90.345498
103674,331,38.645945,-90.345391
103674,332,38.64596,-90.345292
103674,333,38.64597,-90.345192
103674,334,38.645972,-90.34514
103674,335,38.645975,-90.345092
103674,336,38.645974,-90.344992
103674,337,38.645969,-90.344892
103674,338,38.645959,-90.344727
103674,339,38.645943,-90.344563
103674,340,38.64592,-90.344399
103674,341,38.645862,-90.343981
103674,342,38.645766,-90.343326
103674,343,38.645719,-90.342998
103674,344,38.645678,-90.342687
103674,345,38.645629,-90.342354
103674,346,38.645604,-90.342152
103674,347,38.645582,-90.341982
103674,348,38.645569,-90.341859
103674,349,38.64556,-90.341736
103674,350,38.645555,-90.341613
103674,351,38.645548,-90.341404
103674,352,38.645547,-90.341195
103674,353,38.645553,-90.340987
103674,354,38.645565,-90.340778
103674,355,38.6456,-90.340298
103674,356,38.645622,-90.339936
103674,357,38.645675,-90.339067
103674,358,38.645695,-90.338869
103674,359,38.645696,-90.33886
103674,360,38.645723,-90.338654
103674,361,38.645755,-90.338449
103674,362,38.645792,-90.338245
103674,363,38.645835,-90.338042
103674,364,38.645883,-90.33784
103674,365,38.645936,-90.337639
103674,366,38.646014,-90.337368
103674,367,38.646425,-90.335939
103674,368,38.646604,-90.335334
103674,369,38.646734,-90.334849
103674,370,38.646819,-90.334514
103674,371,38.646896,-90.334211
103674,372,38.647002,-90.333821
103674,373,38.647162,-90.333263
103674,374,38.647333,-90.332713
103674,375,38.647507,-90.332142
103674,376,38.647667,-90.331588
103674,377,38.647798,-90.331119
103674,378,38.647862,-90.330854
103674,379,38.647932,-90.33059
103674,380,38.648007,-90.330327
103674,381,38.648087,-90.330067
103674,382,38.648174,-90.329807
103674,383,38.648265,-90.32955
103674,384,38.648346,-90.329336
103674,385,38.648362,-90.329295
103674,386,38.648464,-90.329042
103674,387,38.648524,-90.328914
103674,388,38.648562,-90.328833
103674,389,38.648664,-90.328626
103674,390,38.64877,-90.328421
103674,391,38.6488,-90.328367
103674,392,38.648882,-90.328219
103674,393,38.648997,-90.32802
103674,394,38.649194,-90.327649
103674,395,38.649267,-90.327502
103674,396,38.649346,-90.327358
103674,397,38.649429,-90.327216
103674,398,38.649516,-90.327077
103674,399,38.649608,-90.326941
103674,400,38.649952,-90.326434
103674,401,38.650279,-90.325928
103674,402,38.650665,-90.325325
103674,403,38.65109,-90.324646
103674,404,38.651451,-90.324067
103674,405,38.651537,-90.323921
103674,406,38.651618,-90.323772
103674,407,38.651695,-90.323621
103674,408,38.651767,-90.323468
103674,409,38.651835,-90.323313
103674,410,38.651896,-90.323156
103674,411,38.651953,-90.322998
103674,412,38.652005,-90.322838
103674,413,38.652052,-90.322676
103674,414,38.652095,-90.322513
103674,415,38.652134,-90.322345
103674,416,38.652167,-90.322176
103674,417,38.652169,-90.322165
103674,418,38.652194,-90.322006
103674,419,38.652199,-90.321961
103674,420,38.652214,-90.321835
103674,421,38.652228,-90.321719
103674,422,38.652237,-90.321604
103674,423,38.65224,-90.321488
103674,424,38.652239,-90.321435
103674,425,38.652238,-90.321372
103674,426,38.652231,-90.321256
103674,427,38.652219,-90.321141
103674,428,38.652143,-90.320385
103674,429,38.652066,-90.319619
103674,430,38.651977,-90.318777
103674,431,38.651914,-90.318117
103674,432,38.651907,-90.31805
103674,433,38.651825,-90.317202
103674,434,38.651745,-90.31641
103674,435,38.651665,-90.315575
103674,436,38.651603,-90.314907
103674,437,38.651534,-90.314184
103674,438,38.651521,-90.313883
103674,439,38.651503,-90.313581
103674,440,38.651482,-90.31328
103674,441,38.651472,-90.313059
103674,442,38.651455,-90.312838
103674,443,38.651431,-90.312618
103674,444,38.6514,-90.312399
103674,445,38.651362,-90.312181
103674,446,38.651333,-90.312023
103674,447,38.65132,-90.311956
103674,448,38.651274,-90.311733
103674,449,38.651221,-90.311511
103674,450,38.651163,-90.31129
103674,451,38.650967,-90.310508
103674,452,38.650863,-90.310031
103674,453,38.650736,-90.309486
103674,454,38.650604,-90.308939
103674,455,38.650478,-90.308398
103674,456,38.650358,-90.307865
103674,457,38.650235,-90.307342
103674,458,38.650198,-90.30717
103674,459,38.650173,-90.307023
103674,460,38.650168,-90.306996
103674,461,38.650145,-90.306821
103674,462,38.650117,-90.306651
103674,463,38.650095,-90.30648
103674,464,38.650077,-90.306308
103674,465,38.650013,-90.305754
103674,466,38.649939,-90.305205
103674,467,38.64986,-90.304653
103674,468,38.649822,-90.304377
103674,469,38.649783,-90.3041
103674,470,38.649744,-90.303823
103674,471,38.64971,-90.303547
103674,472,38.649678,-90.303271
103674,473,38.649647,-90.302993
103674,474,38.649637,-90.302911
103674,475,38.649614,-90.302725
103674,476,38.649582,-90.302457
103674,477,38.649551,-90.302192
103674,478,38.64954,-90.301981
103674,479,38.649523,-90.301771
103674,480,38.649501,-90.301561
103674,481,38.649473,-90.301351
103674,482,38.64944,-90.301143
103674,483,38.649387,-90.30092
103674,484,38.649336,-90.300698
103674,485,38.649336,-90.300696
103674,486,38.649332,-90.30068
103674,487,38.649326,-90.300658
103674,488,38.649288,-90.300499
103674,489,38.649245,-90.3003
103674,490,38.64924,-90.300273
103674,491,38.649207,-90.3001
103674,492,38.649173,-90.2999
103674,493,38.649144,-90.299761
103674,494,38.64912,-90.29962
103674,495,38.649103,-90.299479
103674,496,38.649092,-90.299337
103674,497,38.648999,-90.298185
103674,498,38.648972,-90.297893
103674,499,38.648913,-90.297311
103674,500,38.648839,-90.296534
103674,501,38.648771,-90.295835
103674,502,38.648698,-90.295115
103674,503,38.648697,-90.295108
103674,504,38.64867,-90.294873
103674,505,38.648647,-90.294638
103674,506,38.648629,-90.294402
103674,507,38.648577,-90.293778
103674,508,38.648502,-90.292987
103674,509,38.648415,-90.292093
103674,510,38.64834,-90.291349
103674,511,38.64826,-90.290554
103674,512,38.648192,-90.289904
103674,513,38.648116,-90.289176
103674,514,38.648054,-90.288407
103674,515,38.647978,-90.287654
103674,516,38.647955,-90.287458
103674,517,38.647936,-90.287262
103674,518,38.647922,-90.287065
103674,519,38.647912,-90.286867
103674,520,38.647907,-90.28675
103674,521,38.647895,-90.286444
103674,522,38.647889,-90.286333
103674,523,38.647873,-90.286021
103674,524,38.647846,-90.285599
103674,525,38.647838,-90.285443
103674,526,38.647831,-90.285283
103674,527,38.647829,-90.285237
103674,528,38.647824,-90.285144
103674,529,38.647784,-90.284645
103674,530,38.647682,-90.28345
103674,531,38.647608,-90.282768
103674,532,38.647542,-90.281983
103674,533,38.647478,-90.28125
103674,534,38.647401,-90.280507
103674,535,38.647332,-90.279707
103674,536,38.647284,-90.278988
103674,537,38.647198,-90.278133
103674,538,38.647176,-90.277974
103674,539,38.647149,-90.277817
103674,540,38.647116,-90.277661
103674,541,38.647077,-90.277506
103674,542,38.647032,-90.277353
103674,543,38.646981,-90.277201
103674,544,38.646925,-90.277052
103674,545,38.646863,-90.276905
103674,546,38.6468,-90.276759
103674,547,38.646731,-90.276616
103674,548,38.646655,-90.276477
103674,549,38.646574,-90.276341
103674,550,38.646487,-90.276208
103674,551,38.646394,-90.27608
103674,552,38.646296,-90.275955
103674,553,38.646192,-90.275835
103674,554,38.646083,-90.27572
103674,555,38.645969,-90.27561
103674,556,38.645401,-90.275051
103674,557,38.645274,-90.274933
103674,558,38.645152,-90.27481
103674,559,38.645035,-90.274682
103674,560,38.645023,-90.274669
103674,561,38.645,-90.274643
103674,562,38.644921,-90.274551
103674,563,38.644813,-90.274416
103674,564,38.64471,-90.274276
103674,565,38.644611,-90.274134
103674,566,38.644518,-90.273987
103674,567,38.64443,-90.273838
103674,568,38.644341,-90.273666
103674,569,38.644257,-90.273491
103674,570,38.64418,-90.273313
103674,571,38.644108,-90.273133
103674,572,38.644042,-90.272951
103674,573,38.643982,-90.272766
103674,574,38.643929,-90.27258
103674,575,38.643629,-90.271331
103674,576,38.643328,-90.2701
103674,577,38.643293,-90.26993
103674,578,38.643281,-90.269878
103674,579,38.643252,-90.269761
103674,580,38.643204,-90.269593
103674,581,38.643149,-90.269428
103674,582,38.643087,-90.269265
103674,583,38.643019,-90.269105
103674,584,38.642944,-90.268948
103674,585,38.642879,-90.268818
103674,586,38.642808,-90.268691
103674,587,38.642732,-90.268566
103674,588,38.642652,-90.268445
103674,589,38.642566,-90.268327
103674,590,38.642476,-90.268213
103674,591,38.642381,-90.268103
103674,592,38.642281,-90.267996
103674,593,38.642178,-90.267894
103674,594,38.64207,-90.267796
103674,595,38.641971,-90.267709
103674,596,38.641867,-90.267627
103674,597,38.64176,-90.267549
103674,598,38.64165,-90.267476
103674,599,38.641536,-90.267408
103674,600,38.64142,-90.267346
103674,601,38.641301,-90.267288
103674,602,38.641179,-90.267236
103674,603,38.641055,-90.26719
103674,604,38.640929,-90.267149
103674,605,38.640713,-90.267109
103674,606,38.640496,-90.267074
103674,607,38.640277,-90.267045
103674,608,38.640058,-90.267023
103674,609,38.64004,-90.267022
103674,610,38.639839,-90.267006
103674,611,38.639645,-90.26699
103674,612,38.639451,-90.266967
103674,613,38.639258,-90.266939
103674,614,38.639066,-90.266905
103674,615,38.638946,-90.26688
103674,616,38.638826,-90.266848
103674,617,38.638709,-90.266811
103674,618,38.638593,-90.266768
103674,619,38.638479,-90.26672
103674,620,38.638368,-90.266666
103674,621,38.63826,-90.266607
103674,622,38.638155,-90.266543
103674,623,38.638053,-90.266474
103674,624,38.637978,-90.266424
103674,625,38.637907,-90.266369
103674,626,38.63784,-90.266309
103674,627,38.637777,-90.266244
103674,628,38.637719,-90.266175
103674,629,38.637664,-90.2661
103674,630,38.637523,-90.265886
103674,631,38.6375,-90.265851
103674,632,38.63734,-90.265596
103674,633,38.637186,-90.265338
103674,634,38.637038,-90.265076
103674,635,38.636896,-90.264811
103674,636,38.636784,-90.264611
103674,637,38.636678,-90.264409
103674,638,38.636577,-90.264204
103674,639,38.636483,-90.263996
103674,640,38.636394,-90.263785
103674,641,38.63631,-90.263572
103674,642,38.636233,-90.263357
103674,643,38.636162,-90.26314
103674,644,38.636097,-90.262921
103674,645,38.636094,-90.262911
103674,646,38.636038,-90.2627
103674,647,38.635862,-90.26204
103674,648,38.635745,-90.261568
103674,649,38.635598,-90.260803
103674,650,38.63539,-90.259637
103674,651,38.635373,-90.259542
103674,652,38.635153,-90.258466
103674,653,38.634973,-90.257606
103674,654,38.634852,-90.257026
103674,655,38.634689,-90.25626
103674,656,38.634652,-90.256083
103674,657,38.634466,-90.255231
103674,658,38.634338,-90.254608
103674,659,38.634104,-90.25352
103674,660,38.633978,-90.252937
103674,661,38.633941,-90.252765
103674,662,38.633814,-90.252165
103674,663,38.633691,-90.251578
103674,664,38.633573,-90.251026
103674,665,38.633459,-90.250484
103674,666,38.633342,-90.249951
103674,667,38.633221,-90.249391
103674,668,38.633096,-90.248803
103674,669,38.633023,-90.248455
103674,670,38.63296,-90.248159
103674,671,38.632822,-90.247523
103674,672,38.632692,-90.246911
103674,673,38.632606,-90.246538
103674,674,38.632514,-90.246166
103674,675,38.632416,-90.245795
103674,676,38.632354,-90.245553
103674,677,38.632287,-90.245313
103674,678,38.632214,-90.245074
103674,679,38.632112,-90.244684
103674,680,38.632005,-90.24427
103674,681,38.631929,-90.24398
103674,682,38.631825,-90.243564
103674,683,38.631691,-90.243024
103674,684,38.631602,-90.242676
103674,685,38.631455,-90.242071
103674,686,38.63142,-90.241922
103674,687,38.631382,-90.241773
103674,688,38.631339,-90.241625
103674,689,38.631292,-90.241479
103674,690,38.631218,-90.241247
103674,691,38.631139,-90.241016
103674,692,38.631054,-90.240787
103674,693,38.630964,-90.240561
103674,694,38.630869,-90.240337
103674,695,38.630624,-90.239789
103674,696,38.630539,-90.23962
103674,697,38.63046,-90.239448
103674,698,38.630386,-90.239273
103674,699,38.630319,-90.239096
103674,700,38.630258,-90.238917
103674,701,38.630203,-90.238736
103674,702,38.630136,-90.238516
103674,703,38.630076,-90.238295
103674,704,38.630021,-90.238073
103674,705,38.629972,-90.237849
103674,706,38.629929,-90.237624
103674,707,38.629796,-90.236945
103674,708,38.629586,-90.235845
103674,709,38.629538,-90.23556
103674,710,38.629527,-90.235496
103674,711,38.629518,-90.23545
103674,712,38.629435,-90.234997
103674,713,38.629384,-90.234736
103674,714,38.629325,-90.234475
103674,715,38.62926,-90.234217
103674,716,38.629188,-90.23396
103674,717,38.629109,-90.233705
103674,718,38.629024,-90.233453
103674,719,38.628932,-90.233203
103674,720,38.628842,-90.232968
103674,721,38.628746,-90.232737
103674,722,38.628644,-90.232507
103674,723,38.628537,-90.232281
103674,724,38.628423,-90.232057
103674,725,38.627942,-90.230977
103674,726,38.62784,-90.230726
103674,727,38.627744,-90.230472
103674,728,38.627656,-90.230215
103674,729,38.627573,-90.229957
103674,730,38.627498,-90.229696
103674,731,38.62743,-90.229434
103674,732,38.627195,-90.228588
103674,733,38.626933,-90.227644
103674,734,38.626485,-90.226017
103674,735,38.62639,-90.225687
103674,736,38.6263,-90.225355
103674,737,38.626215,-90.225022
103674,738,38.626135,-90.224688
103674,739,38.626061,-90.224353
103674,740,38.625697,-90.222664
103674,741,38.625317,-90.220898
103674,742,38.624972,-90.21923
103674,743,38.624755,-90.21813
103674,744,38.624622,-90.217458
103674,745,38.624506,-90.216908
103674,746,38.624472,-90.216733
103674,747,38.624445,-90.216558
103674,748,38.624424,-90.216381
103674,749,38.62441,-90.216204
103674,750,38.624402,-90.216026
103674,751,38.624401,-90.215848
103674,752,38.624407,-90.215671
103674,753,38.62446,-90.214757
103674,754,38.624483,-90.21442
103674,755,38.6245,-90.214265
103674,756,38.624524,-90.214112
103674,757,38.624555,-90.213959
103674,758,38.624592,-90.213808
103674,759,38.624636,-90.213658
103674,760,38.624687,-90.213511
103674,761,38.624744,-90.213366
103674,762,38.624807,-90.213224
103674,763,38.624876,-90.213084
103674,764,38.624952,-90.212948
103674,765,38.625033,-90.212815
103674,766,38.625118,-90.212708
103674,767,38.625209,-90.212604
103674,768,38.625304,-90.212505
103674,769,38.625403,-90.21241
103674,770,38.625507,-90.21232
103674,771,38.62555,-90.212286
103674,772,38.625615,-90.212235
103674,773,38.625726,-90.212155
103674,774,38.625842,-90.212081
103674,775,38.62596,-90.212011
103674,776,38.626082,-90.211947
103674,777,38.626154,-90.21191
103674,778,38.62626,-90.211855
103674,779,38.626271,-90.211848
103674,780,38.62636,-90.2118
103674,781,38.626435,-90.211758
103674,782,38.626607,-90.211656
103674,783,38.626777,-90.21155
103674,784,38.626848,-90.211491
103674,785,38.626914,-90.211427
103674,786,38.626976,-90.211359
103674,787,38.627033,-90.211287
103674,788,38.627086,-90.211212
103674,789,38.627132,-90.211132
103674,790,38.627173,-90.21105
103674,791,38.627209,-90.210965
103674,792,38.627242,-90.210861
103674,793,38.62727,-90.210755
103674,794,38.627292,-90.210647
103674,795,38.627308,-90.210539
103674,796,38.627317,-90.21043
103674,797,38.627321,-90.21032
103674,798,38.627319,-90.210269
103674,799,38.627318,-90.210211
103674,800,38.627309,-90.210101
103674,801,38.627301,-90.210042
103674,802,38.627299,-90.210028
103674,803,38.627294,-90.209993
103674,804,38.627273,-90.209885
103674,805,38.627246,-90.209779
103674,806,38.626775,-90.207478
103674,807,38.626768,-90.207445
103674,808,38.626761,-90.207409
103674,809,38.626701,-90.207102
103674,810,38.626677,-90.206982
103674,811,38.626468,-90.205999
103674,812,38.626274,-90.205028
103674,813,38.626219,-90.204767
103674,814,38.626046,-90.203942
103674,815,38.62598,-90.203613
103674,816,38.625964,-90.203542
103674,817,38.625941,-90.203473
103674,818,38.625912,-90.203406
103674,819,38.625878,-90.203341
103674,820,38.625838,-90.20328
103674,821,38.625794,-90.203222
103674,822,38.625744,-90.203168
103674,823,38.62569,-90.203119
103674,824,38.625632,-90.203075
103674,825,38.625552,-90.203054
103674,826,38.625471,-90.203039
103674,827,38.625389,-90.203031
103674,828,38.625306,-90.20303
103674,829,38.625224,-90.203036
103674,830,38.625142,-90.203049
103676,1,38.592796,-90.319427
103676,2,38.593402,-90.319472
103676,3,38.593949,-90.319515
103676,4,38.594098,-90.319529
103676,5,38.594189,-90.319539
103676,6,38.594354,-90.319558
103676,7,38.594538,-90.31958
103676,8,38.595155,-90.319652
103676,9,38.595425,-90.319678
103676,10,38.595797,-90.319712
103676,11,38.595868,-90.319718
103676,12,38.595979,-90.319724
103676,13,38.596048,-90.319726
103676,14,38.596127,-90.319726
103676,15,38.596203,-90.319726
103676,16,38.596356,-90.319718
103676,17,38.596467,-90.319707
103676,18,38.597256,-90.31962
103676,19,38.597448,-90.319601
103676,20,38.597507,-90.319597
103676,21,38.59766,-90.319587
103676,22,38.597768,-90.319584
103676,23,38.597796,-90.319585
103676,24,38.597911,-90.319591
103676,25,38.598054,-90.319606
103676,26,38.598196,-90.319628
103676,27,38.598336,-90.319657
103676,28,38.598475,-90.319693
103676,29,38.598612,-90.319735
103676,30,38.598747,-90.319785
103676,31,38.598877,-90.319847
103676,32,38.599006,-90.319913
103676,33,38.599086,-90.319959
103676,34,38.599131,-90.319984
103676,35,38.599254,-90.32006
103676,36,38.599374,-90.32014
103676,37,38.599467,-90.320207
103676,38,38.599558,-90.320277
103676,39,38.599645,-90.320351
103676,40,38.59973,-90.320429
